bus_stop_id,stop_id,stop_name,street_name,gpsx_coordinate,gpsy_coordinate,use,latitude,longitude,enter_angle,stop_variant
2044,1002048,PJ317 PETRON KG TUNKU (OPP),JLN BAIDURI SS 1/22,10137.17204,306.01764,Y,3.100294,101.619534,146,
2045,1002049,PJ711 PETRON SEAPARK (OPP), JLN SS 2/24,10137.234493312,306.84015360655,Y,3.1140025601091,101.62057488852,39,
2046,1002050,PETRON, MRR2,10145.06499294,309.63459644656,Y,3.1605766074427,101.75108321566,218,
2047,1002051,PPJ47 KEMENTERIAN KEWANGAN (OPP), PERS PERDANA,10141.28996,255.63524,Y,2.927254,101.688166,19,
2048,1002052,KL1590 IMPIAN VILLAS,JLN KIARA 3,10139.06066,310.4481,Y,3.174135,101.651011,50,
2049,1002053,MONOREL CHOW KIT, JLN SULTAN AZLAN SHAH,10141.894070334,310.0551329925,Y,3.1675855498749,101.69823450557,132,
2050,1002054,KL121 MONOREL IMBI/TIMES SQUARE, JLN IMBI,10142.58074,308.58048,Y,3.143008,101.709679,74,
2051,1002055,KL1778 MONOREL IMBI/TIMES SQUARE, JLN IMBI,10142.59076,308.56578,Y,3.142763,101.709846,254,
2052,1002056,MAHARAJALELA MONORAIL, JLN MAHARAJALELA,10141.93826,308.32752,Y,3.138792,101.698971,310,
2053,1002057,MAHARAJALELA MONORAIL, JLN MAHARAJALELA,10141.95284,308.33766,Y,3.138961,101.699214,130,
2054,1002058,KL1776 LRT/MONOREL HANG TUAH, JLN HANG TUAH,10142.35298,308.44806,Y,3.140801,101.705883,49,
2055,1002059,KL1681 HAB DESA SRI HARTAMAS,JLN SRI HARTAMAS 22,10138.862838777,309.8242557973,Y,3.1637375966217,101.64771397961,50,
2056,1002060,MONT KIARA/DESA SRI HARTAMAS, JLN 29/70,10139.083966,309.63879081223,Y,3.1606465135371,101.65139943333,224,
2057,1002061,KL1674 KIARA 1888, JLN KIARA 3,10138.95902,310.18368,Y,3.169728,101.649317,196,
2058,1002062,SA400 SMK TAMAN SRI MUDA,JLN HARAPAN 25/90,10132.39358,301.5033,Y,3.025055,101.539893,70,
2059,1002063,PJ611 KTM SETIA JAYA (OPP), L/RAYA PERSEKUTUAN,10136.75609311,305.03731141782,Y,3.083955190297,101.61260155183,83,
2060,1002064,PJ744 KTM SETIA JAYA, L/RAYA PERSEKUTUAN,10136.769202457,305.02208149187,Y,3.0837013581979,101.61282004095,263,
2061,1002065,PJ560 ICON CITY, L/RAYA PERSEKUTUAN,10136.88614,305.06274,Y,3.084379,101.614769,85,
2062,1002066,KL2202 PERINDUSTRIAN TRISEGI, JLN CHAN SOW LIN,10142.66084,307.22028,Y,3.120338,101.711014,215,
2063,1002067,SL277 MPS,PERS 3,10139.16788,315.23664,Y,3.253944,101.652798,6,
2064,1002068,SL267 MPS,PERS 3,10139.1701,315.22176,Y,3.253696,101.652835,204,
2065,1002069,SM TEKNIK CHERAS (OPP), JLN YAACOB LATIF,10143.44888,306.22422,Y,3.103737,101.724148,210,
2066,1002070,KL435 MSN SETIAWANGSA (UTARA),JLN TAMAN SETIAWANGSA,10144.916284202,310.66568518137,Y,3.1777614196894,101.7486047367,255,
2067,1002071,KOMPLEKS SUKAN TAMAN KERAMAT (OPP), JLN AU 2C,10144.975477605,310.59892011214,Y,3.1766486685356,101.74959129342,164,
2068,1002072,MU CYBER, PERS MULTIMEDIA,10138.567098495,255.37621363943,Y,2.9229368939905,101.64278497492,91,
2069,1002073,SJ499 MUTIARA INDAH, PERS SAUJANA PUCHONG,10138.07732,259.38842,Y,2.989807,101.634622,141,
2070,1002074,SJ512 MUTIARA INDAH, PERS SAUJANA PUCHONG,10138.06568,259.3799,Y,2.989665,101.634428,321,
2071,1002075,SA704 MUTIARA SUBANG, JLN UTARID U5/3,10132.14674,310.98468,Y,3.183078,101.535779,2,
2072,1002076,MUZIUM NEGARA,,10141.282868087,308.22030233871,Y,3.1370050389785,101.68804780144,259,
2073,1002077,AJ466 TAMAN ANGSANA HILIR,JLN PUTRA 6,10145.03006,308.92914,Y,3.148819,101.750501,2,
2074,1002078,SJ67 MYDIN USJ, PERS SUBANG MEWAH,10135.781708566,303.48370674509,Y,3.0580617790849,101.59636180943,90,
2075,1002079,SJ70 MYDIN USJ (OPP), PERS SUBANG MEWAH,10135.783338451,303.46881655743,Y,3.0578136092905,101.59638897418,270,
2076,1002080,KL113 HAB LEBUH PUDU, JLN TUN PERAK,10141.9217,308.80464,Y,3.146744,101.698695,313,
2077,1002081,KL101 HUB LEBUH PUDU, JLN SILANG,10141.891506947,308.78853963005,Y,3.1464756605009,101.69819178245,131,
2078,1002082,KJ181 LOT 4291 (OPP), JLN CHERAS,10146.458606348,301.46547251759,Y,3.0244245419599,101.7743101058,335,
2079,1002083,KJ186 LOT 4291, JLN CHERAS,10146.4631,301.47918,Y,3.024653,101.774385,155,
2080,1002084,NASI KANDAR SRI BELANGA, JLN IND PBP1,10136.998520659,300.80045472954,Y,3.013340912159,101.61664201099,94,
2081,1002085,NASI KANDAR SRI BELANGA, JLN IND PBP1,10137.007288187,300.78229094302,Y,3.0130381823836,101.61678813645,274,
2082,1002086,KL1095 BANGSAR UTAMA, JLN BANGSAR,10140.839589053,307.75218961302,Y,3.129203160217,101.68065981755,217,
2083,1002087,MASJID AR-RAHIMAH KG PANDAN, JLN KANAN 1,10144.28282,308.65686,Y,3.144281,101.738047,113,
2084,1002088,SA380 NAZA WAREHOUSE (OPP), PERS SELANGOR,10131.822065509,303.84178307629,Y,3.0640297179382,101.53036775848,70,
2085,1002089,KL650 SMK BANDAR BARU SENTUL, JLN 1/48A,10141.949476792,311.07729419584,Y,3.1846215699306,101.69915794654,248,
2086,1002090,NIPPON PAINT, JLN METRO PERDANA,10138.711420809,312.91280773238,Y,3.2152134622064,101.64519034682,207,
2087,1002091,MERCEDEZ BENZ CYCLE&CARRIAGE, JLN PERUSAHAAN 1,10140.961221084,313.94625045504,Y,3.2324375075839,101.68268701807,185,
2088,1002092,SA418 SEKSYEN 23, PERS BUDIMAN,10132.033441893,302.53649646473,Y,3.0422749410788,101.53389069821,359,
2089,1002093,KL1160 TAMAN BANDARAYA, JLN MAAROF,10140.326144295,308.35583212818,Y,3.139263868803,101.67210240492,345,
2090,1002094,NO RUMAH 114, JLN DATO SENU 26,10141.859029319,311.60836924828,Y,3.1934728208047,101.69765048865,91,
2091,1002095,NO RUMAH 1688, JLN TEBING TIMUR,10139.733122435,313.05771659701,Y,3.2176286099501,101.66221870725,4,
2092,1002096,NO RUMAH 3091, JLN BENTENG UTARA,10139.721019016,313.45647264835,Y,3.2242745441392,101.66201698359,271,
2093,1002097,SL37 SELAYANG BARU (BARAT), JLN 29,10139.86268,314.99532,Y,3.249922,101.664378,64,
2094,1002098,SL46 PERUMAHAN SELAYANG BARU, JLN 11,10140.18062,315.07242,Y,3.251207,101.669677,331,
2095,1002099,NO RUMAH 40~TMN BERINGIN, JLN BINTULU,10139.859407253,313.15931948747,Y,3.2193219914579,101.66432345421,272,
2096,1002100,NO RUMAH 40~TMN BERINGIN, JLN BINTULU,10139.859498713,313.17216987556,Y,3.2195361645927,101.66432497855,92,
2097,1002101,NO RUMAH 51, JLN SJ 24 SRK,10138.885273684,314.18919662975,Y,3.2364866104958,101.64808789473,280,
2098,1002102,KL521 KG SEGAMBUT BAHAGIA (BARAT), JLN SEGAMBUT,10139.4959,311.1465,Y,3.185775,101.658265,72,
2099,1002103,SJ524 TAMAN PUTRA PERMAI SEKSYEN 9,PERS PUTRA PERDANA,10133.83574,259.41614,Y,2.990269,101.563929,93,
2100,1002104,KL57 NS PENYELIDIKAN PERUBATAN, JLN RAJA MUDA ABDUL AZIZ,10141.961624642,310.06049900744,Y,3.1676749834573,101.69936041071,69,
2101,1002105,KJ341 PLAZA KASTURI (OPP), JLN BALAKONG,10146.16016,302.30244,Y,3.038374,101.769336,202,
2102,1002106,KL1115 APARTMENT PUTRA RIA (OPP), JLN BANGSAR,10140.580246066,307.4002857062,Y,3.1233380951033,101.67633743443,43,
2103,1002107,PJ341 SPG SS 1/32, JLN SS 1/36,10136.98928,306.51636,Y,3.108606,101.616488,39,
2104,1002108,PJ314 SPG SS 1/32, JLN SS 1/36,10137.00506,306.52038,Y,3.108673,101.616751,219,
2105,1002109,KL954 SRA AL-NAWAWI,JLN TAMAN IBUKOTA,10143.04322,312.59784,Y,3.209964,101.717387,1,
2106,1002110,SJ695 FLAT SS13 (OPP), PERS KEWAJIPAN,10135.57178,303.97614,Y,3.066269,101.592863,1,
2107,1002111,KL1190 OBD GARDEN TOWER, JLN DESA UTAMA,10141.13282,306.52428,Y,3.108738,101.685547,72,
2108,1002112,SJ24 USJ 10 TAIPAN (UTARA), PERS PERPADUAN,10135.17431579,302.93847518687,Y,3.0489745864478,101.58623859651,310,
2109,1002113,PJ67 OCBC, JLN SS21/1,10137.229799746,307.98010935607,Y,3.1330018226012,101.62049666244,3,
2110,1002114,KJ731 MRT SG JERNIH (OPP), JLN CHERAS,10146.972235427,300.11958204977,Y,3.0019930341629,101.78287059044,341,
2111,1002115,KL2201 HYUNDAI SERVICES (OPP), JLN CHAN SOW LIN,10142.7527,307.34646,Y,3.122441,101.712545,215,
2112,1002116,ONE SELAYANG, JLN SULTAN AZLAN SHAH,10139.10519043,314.92886363409,Y,3.2488143939015,101.65175317384,298,
2113,1002117,KL1242 TAMAN BUKIT INDAH, JLN MESRA RIA,10140.854770542,304.87938521373,Y,3.0813230868955,101.68091284237,358,
2114,1002118,KL1353 OUG PARKLANE, JLN PUCHONG,10139.406018102,304.23083484648,Y,3.070513914108,101.65676696837,205,
2115,1002119,KL2282 RUSSIAN EMBASSY, JLN AMPANG,10143.875469629,309.65147984432,Y,3.1608579974053,101.73125782716,92,
2116,1002120,SA703 KOMERSIAL SUBANG U5, JLN UTARID U5/3,10132.14722,310.72236,Y,3.178706,101.535787,3,
2117,1002121,SA698 KOMERSIAL SUBANG U5, JLN UTARID U5/3,10132.155648254,310.7216888751,Y,3.1786948145849,101.5359274709,180,
2118,1002122,SJ79 PANGSAPURI JATI1,PERS SUBANG MEWAH,10136.09726,302.68992,Y,3.044832,101.601621,342,
2119,1002123,SJ78 PANGSAPURI ANGSANA,PERS SUBANG MEWAH,10136.11892,302.6703,Y,3.044505,101.601982,162,
2120,1002124,KS13 PANGSAPURI ASTANA, JLN ASTANA 13/3,10125.69146,315.00756,Y,3.250126,101.428191,132,
2121,1002125,KL436 PANGSAPURI ATM SETIAWANGSA, JLN TMN SETIAWANGSA,10144.704853057,310.63607616306,Y,3.177267936051,101.74508088429,272,
2122,1002126,SA12 APARTMENT BAIDURI (OPP), PERS INSTITUT,10130.10726254,304.40455080635,Y,3.0734091801059,101.501787709,313,
2123,1002127,PANGSAPURI BLOK B, JLN METRO PRIMA,10138.407899747,312.67515810896,Y,3.2112526351493,101.64013166246,1,
2124,1002128,PANGSAPURI BOURGAINVILLA,,10142.973090332,303.32192290512,Y,3.0553653817519,101.71621817219,185,
2125,1002129,PANGSAPURI CEMARA (OPP), JLN BKT SEGAR JAYA,10145.45612,305.69502,Y,3.094917,101.757602,322,
2126,1002130,PANGSAPURI CEMARA, JLN BKT SEGAR JAYA,10145.45342,305.68704,Y,3.094784,101.757557,299,
2127,1002131,SJ193 PANGSAPURI CEMARA, JLN PINGGIRAN PUTRA,10140.71768,259.62494,Y,2.993749,101.678628,180,
2128,1002132,SL294 HAB WIRA DAMAI, JLN PINGGIRAN BT CAVES,10141.06964,315.09444,Y,3.251574,101.684494,189,
2129,1002133,PANGSAPURI CEMPAKA, JLN PULAU MERANTI,10137.804398141,258.07900935834,Y,2.9679834893057,101.63007330234,341,
2130,1002134,PANGSAPURI CENDANA, PERS METAFASA,10130.708717505,310.40421957167,Y,3.1734036595278,101.51181195841,90,
2131,1002135,PANGSAPURI CENGAL, JLN CHERAS HARTAMAS,10144.9088,305.3262,Y,3.08877,101.74848,38,
2132,1002136,PANGSAPURI CENGAL (OPP), JLN CHERAS HARTAMAS,10144.945713856,305.32175566232,Y,3.0886959277052,101.74909523093,254,
2133,1002137,KL1410 PPR KERINCHI PANTAI PERMAI, JLN PANTAI PERMAI,10140.22142,306.36756,Y,3.106126,101.670357,184,
2134,1002138,PANGSAPURI DESA TANJUNG, PERS INDERA,10137.599597535,301.30578307737,Y,3.0217630512895,101.62665995892,0,
2135,1002139,SJ428 PANGSAPURI DESA TANJUNG (OPP), PERS INDERA,10137.66314,301.53126,Y,3.025521,101.627719,358,
2136,1002140,KL1786 PANGSAPURI DESA TUN RAZAK, MRR2,10143.058684897,304.69089337814,Y,3.0781815563023,101.71764474828,238,
2137,1002141,SJ281 DESA IMPIANA, PERS PUCHONG PERMAI,10135.69357346,259.7165885831,Y,2.995276476385,101.59489289101,1,
2138,1002142,PJ253 GERAK BUDAYA,JLN BUKIT 11/2,10138.78382,306.70272,Y,3.111712,101.646397,228,
2139,1002143,SJ277 PANGSAPURI AMAN, PERS PUCHONG PERMAI,10135.68866,259.4525,Y,2.990875,101.594811,1,
2140,1002144,SJ274 PANGSAPURI LILI, PERS PUCHONG PERMAI,10135.70636,259.52972,Y,2.992162,101.595106,181,
2141,1002145,SJ371 PANGSAPURI ENGGANG (OPP), JLN KINRARA 6,10140.35912,302.16708,Y,3.036118,101.672652,93,
2142,1002146,SJ372 PANGSAPURI ENGGANG, JLN KINRARA 6,10140.36626,302.14746,Y,3.035791,101.672771,272,
2143,1002147,PANGSAPURI KEMPAS (OPP), JLN CHERAS HARTAMAS,10144.84598,305.21526,Y,3.086921,101.747433,208,
2144,1002148,PANGSAPURI KEMPAS, JLN CHERAS HARTAMAS,10144.8497,305.2476,Y,3.08746,101.747495,28,
2145,1002149,PANGSAPURI KIAMBANG, PERS METAFASA,10131.03353537,310.1566302663,Y,3.169277171105,101.51722558949,241,
2146,1002150,SJ335 APARTMENT VISTA LAVENDER,PERS KINRARA,10138.48706,303.66876,Y,3.061146,101.641451,1,
2147,1002151,SJ336 APARTMENT SURIA KINRARA,PERS KINRARA,10138.50362,303.69768,Y,3.061628,101.641727,181,
2148,1002152,PANGSAPURI LILY, PERS METAFASA,10130.908812447,310.12299280863,Y,3.1687165468105,101.51514687411,266,
2149,1002153,SJ280 PANGSAPURI LILI (OPP), PERS PUCHONG PERMAI,10135.691832546,259.57387518915,Y,2.9928979198191,101.59486387577,2,
2150,1002154,SJ278 PANGSAPURI AMAN (OPP),PERS PUCHONG PERMAI,10135.70708,259.44926,Y,2.990821,101.595118,181,
2151,1002155,SJ609 SETIA WALK (SELATAN),LDP,10136.87828,301.74732,Y,3.029122,101.614638,34,
2152,1002156,SJ275 PANGSAPURI MELUR, PERS PUCHONG PERMAI,10135.68512,259.28366,Y,2.988061,101.594752,1,
2153,1002157,PANGSAPURI MELUR, JLN 2/48A,10141.741433506,311.09814391809,Y,3.1849690653016,101.69569055842,177,
2154,1002158,PANGSAPURI MENTARI, JLN MATAHARI,10132.477605425,310.00958393395,Y,3.1668263988992,101.54129342375,0,
2155,1002159,PANGSAPURI MENTARI (OPP), JLN MATAHARI,10132.49531207,310.02411717039,Y,3.1670686195066,101.5415885345,180,
2156,1002160,PANGSAPURI MERANTI, JLN CHERAS HARTAMAS,10144.792356919,305.15779750852,Y,3.0859632918087,101.74653928198,36,
2157,1002161,PANGSAPURI MERANTI, JLN CHERAS HARTAMAS,10144.802623077,305.15366357897,Y,3.0858943929829,101.74671038462,216,
2158,1002162,SJ663 SRI PENAGA APARTMENT, PERS WAWASAN 4/12,10137.68282,302.06814,Y,3.034469,101.628047,5,
2159,1002163,PJ524 PANGSAPURI PERMAI,JLN TROPICANA SELATAN,10135.97264,307.91442,Y,3.131907,101.599544,88,
2160,1002164,PANGSAPURI PERMATA (OPP),PERS AWANA,10145.599040876,305.05341278205,Y,3.0842235463675,101.75998401459,14,
2161,1002165,PANGSAPURI PERMATA,PERS AWANA,10145.620120208,305.05892805433,Y,3.0843154675722,101.7603353368,194,
2162,1002166,SJ427 PANGSAPURI PERMATA SARI, PERS INDERA,10137.664486767,301.4356248058,Y,3.0239270800967,101.62774144612,1,
2163,1002167,PJ116 PUSAT KOMERSIAL PJ21,JLN SS 8/39,10136.88986,305.40996,Y,3.090166,101.614831,359,
2164,1002168,PJ555 PANGSAPURI PKNS, JLN SS 6/3,10136.0327,306.12408,Y,3.102068,101.600545,176,
2165,1002169,PANGSAPURI SEMARAK, JLN WAWASAN 5/3,10137.567494538,301.58332481145,Y,3.0263887468575,101.62612490896,175,
2166,1002170,KL616 PASAR SENTUL, JLN SENTUL,10141.46984,311.31876,Y,3.188646,101.691164,353,
2167,1002171,KL644 PANGSAPURI SENTUL UTARA, JLN SENTUL,10141.48124,311.40786,Y,3.190131,101.691354,173,
2168,1002172,AJ391 SRI BAIDURI APARTMENT (SELATAN),JLN UKAY PERDANA 3,10146.325814173,312.31566661042,Y,3.2052611101736,101.77209690289,24,
2169,1002173,PANGSAPURI SRI GALAXY, PERS CAKRAWALA,10133.006582094,310.29998719894,Y,3.1716664533156,101.55010970156,341,
2170,1002174,PANGSAPURI SRI GALAXY, PERS CAKRAWALA,10133.014742607,310.31306670484,Y,3.1718844450807,101.55024571012,165,
2171,1002175,KL1349 PANGSAPURI SRI JATI, JLN PUCHONG,10139.83001326,304.65703187792,Y,3.0776171979654,101.66383355433,228,
2172,1002176,PANGSAPURI SRI PINANG, JLN WAWASAN 5/3,10137.53923641,301.37380276063,Y,3.0228967126771,101.62565394016,188,
2173,1002177,PANGSAPURI SRI KEMUNING (OPP),JLN ANGGERIK ARANDA 31/42,10132.896444986,259.4576220191,Y,2.990960366985,101.5482740831,7,
2174,1002178,SA214 PANGSAPURI SRI KEMUNING (BARAT),JLN ANGGERIK ARANDA 31/42,10132.911130009,259.45451141193,Y,2.9909085235322,101.54851883349,187,
2175,1002179,PANGSAPURI SRI JATI, JLN WAWASAN 5/3,10137.556309754,301.47701614891,Y,3.0246169358151,101.62593849589,188,
2176,1002180,PANGSAPURI SRI SERAKA, PERS WAWASAN 4/12,10137.628444887,301.88977755826,Y,3.0314962926377,101.62714074811,19,
2177,1002181,PANGSAPURI SUBANG PERDANA, JLN DENAI,10132.768526064,309.13123548162,Y,3.152187258027,101.54614210107,343,
2178,1002182,PANGSAPURI SURIA MAGNA, JLN METRO PRIMA,10138.423535092,312.67887268986,Y,3.211314544831,101.64039225153,181,
2179,1002183,PANGSAPURI TIARA 2, JLN 17/1,10138.306053172,307.50083818234,Y,3.1250139697056,101.63843421954,180,
2180,1002184,PANGSAPURI TIARA 1, JLN 17/1,10138.357043828,307.68200275719,Y,3.1280333792865,101.6392840638,210,
2181,1002185,SA707 PANGSAPURI UTARID, PERS ATMOSFERA,10132.11008,310.95432,Y,3.182572,101.535168,91,
2182,1002186,PANGSAPURI WIRA, JLN TUN PERAK 1,10145.528358875,303.79239433607,Y,3.0632065722678,101.75880598124,151,
2183,1002187,SJ632 PUSAT INDUSTRI IKS USJ1,PERS SUBANG MEWAH,10136.104903093,302.91035924604,Y,3.048505987434,101.60174838489,195,
2184,1002188,P/RAYA AZ, JLN BULAN U5/6,10132.87549727,309.65635561532,Y,3.1609392602554,101.5479249545,360,
2185,1002189,P/RAYA AZ (OPP), JLN BULAN U5/6,10132.884483669,309.67035112159,Y,3.1611725186932,101.54807472782,180,
2186,1002190,KJ489 BANDAR TEKNOLOGI KAJANG, JLN SEMENYIH,10149.83444,258.42944,Y,2.973824,101.830574,308,
2187,1002191,SL55 GIANT SELAYANG, JLN BESAR SELAYANG,10140.2711,314.79588,Y,3.246598,101.671185,54,
2188,1002192,PJ559 PJ ECO RECYCLE PLAZA,JLN SS 8/39,10136.84564,305.31426,Y,3.088571,101.614094,80,
2189,1002193,SJ339 KOMERSIAL TAMAN KINRARA, JLN PUCHONG,10138.847478826,303.76155550661,Y,3.0626925917768,101.64745798043,49,
2190,1002194,SL27 KOMPLEKS SELAYANG CAPITOL, L/RAYA SELAYANG KEPONG,10138.8731,314.45112,Y,3.240852,101.647885,245,
2191,1002195,KL1269 PEARL POINT, JLN KLANG LAMA,10140.271422567,305.01542711991,Y,3.0835904519984,101.67119037612,238,
2192,1002196,KL2176 CONNAUGHT AVENUE,JLN 3/144A,10144.5578,304.68156,Y,3.078026,101.74263,344,
2193,1002197,PJ719 STAR GROCER (OPP), JLN 20/13,10137.44924,306.37476,Y,3.106246,101.624154,274,
2194,1002198,PJ506 PERUMAHAN PDRM (OPP), JLN SS 5/2,10136.04386,306.3045,Y,3.105075,101.600731,87,
2195,1002199,PJ554 PERUMAHAN PDRM, JLN SS 5/2,10136.037669485,306.29798622921,Y,3.1049664371534,101.60062782475,267,
2196,1002200,PJ632 GIANT KELANA JAYA (OPP), LDP,10135.824831591,306.1203389762,Y,3.1020056496033,101.59708052652,348,
2197,1002201,SJ451 GIANT BANDAR PUTERI PUCHONG, LEBUH PUTRI,10137.061166015,301.49175157506,Y,3.0248625262511,101.61768610025,99,
2198,1002202,P/RAYA JEJAK DAGANG, BLTN PUTRA PERDANA,10136.864682783,256.72805791477,Y,2.9454676319128,101.61441137971,327,
2199,1002203,P/RAYA JEJAK DAGANG, BLTN PUTRA PERDANA,10136.886354627,256.72426575519,Y,2.9454044292532,101.61477257712,147,
2200,1002204,KL1328 BANDAR BARU SRI PETALING,JLN RADIN,10141.168092462,304.02569589673,Y,3.0670949316121,101.68613487437,287,
2201,1002205,AJ204 TAMAN NIRWANA, JLN NIRWANA,10145.106181349,308.76673420456,Y,3.1461122367427,101.75176968915,89,
2202,1002206,P/RAYA NSK, JLN BESAR SELAYANG,10139.74410944,314.63435415265,Y,3.2439059025442,101.662401824,87,
2203,1002207,SJ279 PPMU PUCHONG PERDANA,PERS PUCHONG PERMAI,10135.70528,259.36262,Y,2.989377,101.595088,182,
2204,1002208,P/RAYA PERDANA, JLN PUTRA PERDANA 3A,10137.139729557,256.89394764482,Y,2.9482324607469,101.61899549261,90,
2205,1002209,P/RAYA PUBLIK, JLN 6/95B,10144.978182832,306.27847537594,Y,3.1046412562657,101.74963638054,0,
2206,1002210,P/RAYA PUBLIK, JLN 6/95B,10144.989675172,306.28846109657,Y,3.1048076849428,101.74982791953,180,
2207,1002211,P/RAYA SEGAR, JLN SG BULOH,10131.511081788,308.77461953226,Y,3.146243658871,101.52518469647,341,
2208,1002212,TAMAN CHERAS PERDANA FASA 4, JLN CHERAS PERDANA,10146.0725,302.78238,Y,3.046373,101.767875,33,
2209,1002213,TAMAN CHERAS PERDANA FASA 2, JLN CHERAS PERDANA,10146.078554326,302.77561180375,Y,3.0462601967292,101.76797590543,213,
2210,1002214,KL438 MASJID MUADZ JABAL (OPP), JLN TAMAN SETIAWANGSA,10144.305185317,310.6530933074,Y,3.1775515551234,101.73841975529,278,
2211,1002215,KL1761 BANGSAR VILLAGE (SELATAN), JLN ARA,10140.21278,307.71786,Y,3.128631,101.670213,290,
2212,1002216,KL56 HKL (SELATAN), JLN PAHANG,10141.91272632,310.16166267474,Y,3.1693610445791,101.69854543866,179,
2213,1002217,KL669 SJKC CHIAO NAN,JLN PAHANG,10142.01818,310.72662,Y,3.178777,101.700303,19,
2214,1002218,SL230 PADANG TAMAN GREENWOOD, JLN 4,10142.21312,313.9143,Y,3.231905,101.703552,19,
2215,1002219,KL1186 PERUMAHAN TAMAN DESA, JLN DESA UTAMA,10140.7781,305.99646,Y,3.099941,101.679635,24,
2216,1002220,PADANG,PERS PUCHONG UTAMA,10136.36609379,259.16419637165,Y,2.9860699395274,101.60610156317,269,
2217,1002221,SJ238 TAMAN PUCHONG UTAMA 12,PERS PUCHONG UTAMA,10136.76764,259.42214,Y,2.990369,101.612794,212,
2218,1002222,SJ248 TAMAN PUCHONG UTAMA 10 (TIMUR), JLN PU 5,10136.74088,259.1243,Y,2.985405,101.612348,27,
2219,1002223,SJ241 TAMAN PUCHONG UTAMA 10 (TIMUR), JLN PU 5,10136.74058,259.10954,Y,2.985159,101.612343,207,
2220,1002224,PADANG, JLN PUTRA PERDANA,10137.036812754,256.68696101833,Y,2.9447826836388,101.61728021257,169,
2221,1002225,PANGSAPURI SRI CAMELLIA (OPP), JLN PUTRI 7/8A,10137.407899566,301.39551062911,Y,3.0232585104852,101.62346499276,12,
2222,1002226,KL861 STADIUM MINI SETIAWANGSA (OPP), JLN SETIAWANGSA 1,10144.418601727,310.71017806319,Y,3.1785029677198,101.74031002878,1,
2223,1002227,SJ434 WAWASAN, JLN WAWASAN 2/3,10137.14918,301.89414,Y,3.031569,101.619153,345,
2224,1002228,SJ435 WAWASAN 1, JLN WAWASAN 2/3,10137.15632,301.9062,Y,3.03177,101.619272,165,
2225,1002229,SA454 SEKSYEN 19 (SELATAN), PERS JUBLI PERAK,10131.822452233,302.9205704789,Y,3.0486761746484,101.53037420389,92,
2226,1002230,SJ259 TAMAN PUCHONG UTAMA 12, PERS PUCHONG UTAMA,10136.7509,259.42472,Y,2.990412,101.612515,32,
2227,1002231,AJ352 TAMAN MELAWATI A (UTARA), JLN TMN MELAWATI,10144.917858656,313.07588604531,Y,3.2179314340885,101.74863097761,330,
2228,1002232,PALAPES, JLN BIJAK,10129.712031957,303.93685237007,Y,3.0656142061679,101.49520053261,176,
2229,1002233,KL677 SRI PELANGI CONDOMINIUM (SELATAN),JLN GENTING KLANG,10142.78546,311.7777,Y,3.196295,101.713091,48,
2230,1002234,KL1083 PALM COURT, JLN SULTAN ABDUL SAMAD,10141.22684,307.78908,Y,3.129818,101.687114,227,
2231,1002235,PJ369 PALM SPRING, PERS SURIAN,10135.934177134,308.97791934323,Y,3.1496319890538,101.59890295224,91,
2232,1002236,PANASONIC, JLN 42/26,10143.988641128,311.68610688161,Y,3.1947684480269,101.73314401879,217,
2233,1002237,PJ577 KOMERSIAL SS25, JLN SS 25/23,10135.91066,306.84546,Y,3.114091,101.598511,333,
2234,1002238,AJ161 MENARA MPAJ, JLN PANDAN UTAMA,10145.23046,307.73976,Y,3.128996,101.753841,270,
2235,1002239,PANDAN COURT, JLN PERDANA UTAMA,10144.431927408,307.23835598447,Y,3.1206392664079,101.74053212346,302,
2236,1002240,PANDAN HEIGHT, JLN 2/1,10144.310640848,306.79348129291,Y,3.1132246882152,101.7385106808,142,
2237,1002241,AJ276 PANDAN HEIGHT,JLN PERDANA 3/1,10144.3180088,306.76334660694,Y,3.112722443449,101.73863347999,322,
2238,1002242,AJ278 PANDAN PERDANA DELUXE,JLN PERDANA 2/1,10144.3766,306.98268,Y,3.116378,101.73961,29,
2239,1002243,PANDAN PERDANA DELUXE, JLN 2/1,10144.390431805,306.98353737912,Y,3.116392289652,101.73984053009,209,
2240,1002244,PANDAN SAFARI, JLN 3/1,10144.451815369,306.85834603472,Y,3.1143057672454,101.74086358949,31,
2241,1002245,AJ277 PANDAN VISTA, JLN 2/1,10144.3364,306.91098,Y,3.115183,101.73894,29,
